SequenceID,ScreenID,Days,pDNABatch,Replicate,Library,ModelID,ModelConditionID,ExcludeFromCRISPRCombined,ScreenType,DrugTreated,PassesQC
HCC2429-311Cas9_RepB_p6_Avana-3,SC-000143.AV01,21,Avana-3,B,Avana,ACH-000143,MC-000143-xMKb,False,2DS,False,True
RERF-GC-1B-311Cas9_RepA_p6_Avana-3,SC-000144.AV01,21,Avana-3,A,Avana,ACH-000144,MC-000144-wKtf,False,2DS,False,False
RERF-GC-1B-311Cas9_RepB_p6_Avana-3,SC-000144.AV01,21,Avana-3,B,Avana,ACH-000144,MC-000144-wKtf,False,2DS,False,False
SKLMS1-311cas9-RepA-p6_Avana-4,SC-000145.AV01,21,Avana-4,A,Avana,ACH-000145,MC-000145-3ydU,False,2DS,False,True
SKLMS1-311cas9-RepB-p6_Avana-4,SC-000145.AV01,21,Avana-4,B,Avana,ACH-000145,MC-000145-3ydU,False,2DS,False,True
THP-1 AVANA-4 Rep A p5_Avana-3,SC-000146.AV01,21,Avana-3,A,Avana,ACH-000146,MC-000146-cqxn,False,2DS,False,True
THP-1 AVANA-4 Rep B p5_Avana-3,SC-000146.AV01,21,Avana-3,B,Avana,ACH-000146,MC-000146-cqxn,False,2DS,False,True
THP-1 AVANA-4 Rep C p5_Avana-3,SC-000146.AV01,21,Avana-3,C,Avana,ACH-000146,MC-000146-cqxn,False,2DS,False,True
T47D-311Cas9-RepA-p6_Avana-4,SC-000147.AV01,21,Avana-4,A,Avana,ACH-000147,MC-000147-Uovr,False,2DS,False,True
T47D-311Cas9-RepB-p6_Avana-4,SC-000147.AV01,21,Avana-4,B,Avana,ACH-000147,MC-000147-Uovr,False,2DS,False,True
HS578T-311cas9_RepA_p5_Avana-2,SC-000148.AV01,21,Avana-2,A,Avana,ACH-000148,MC-000148-Vaxi,False,2DS,False,True
HS578T-311cas9_RepB_p5_Avana-2,SC-000148.AV01,21,Avana-2,B,Avana,ACH-000148,MC-000148-Vaxi,False,2DS,False,True
HS578T-311cas9_RepC_p5_Avana-2,SC-000148.AV01,21,Avana-2,C,Avana,ACH-000148,MC-000148-Vaxi,False,2DS,False,True
JM1-311cas9_RepA_p6_Avana-3,SC-000151.AV01,21,Avana-3,A,Avana,ACH-000151,MC-000151-opkL,False,2DS,False,True
JM1-311cas9_RepB_p6_Avana-3,SC-000151.AV01,21,Avana-3,B,Avana,ACH-000151,MC-000151-opkL,False,2DS,False,True
M059K-311Cas9_RepA_p5_Avana-3,SC-000152.AV01,21,Avana-3,A,Avana,ACH-000152,MC-000152-QYcw,False,2DS,False,True
M059K-311Cas9_RepB_p5_Avana-3,SC-000152.AV01,21,Avana-3,B,Avana,ACH-000152,MC-000152-QYcw,False,2DS,False,True
NCI-H2052-311Cas9_RepA_p6_Avana-3,SC-000153.AV01,21,Avana-3,A,Avana,ACH-000153,MC-000153-IsfJ,False,2DS,False,True
OSRC2-311Cas9_RepA_p5_Avana-3,SC-000159.AV01,21,Avana-3,A,Avana,ACH-000159,MC-000159-MXbI,False,2DS,False,True
OSRC2-311Cas9_RepB_p5_Avana-3,SC-000159.AV01,21,Avana-3,B,Avana,ACH-000159,MC-000159-MXbI,False,2DS,False,True
BT12-311Cas9-RepA-P6_Avana-4,SC-000160.AV01,21,Avana-4,A,Avana,ACH-000160,MC-000160-11p8,False,2DS,False,True
BT12-311Cas9-RepB-P6_Avana-4,SC-000160.AV01,21,Avana-4,B,Avana,ACH-000160,MC-000160-11p8,False,2DS,False,True
CORL105-311Cas9-RepA-p6_Avana-4,SC-000161.AV01,21,Avana-4,A,Avana,ACH-000161,MC-000161-IphX,False,2DS,False,True
SW579-311Cas9_RepA_p6_Avana-3,SC-000163.AV01,21,Avana-3,A,Avana,ACH-000163,MC-000163-SnsT,False,2DS,False,True
SW579-311Cas9_RepB_p6_Avana-3,SC-000163.AV01,21,Avana-3,B,Avana,ACH-000163,MC-000163-SnsT,False,2DS,False,True
Panc1-311Cas9_RepA_p6_Avana-3,SC-000164.AV01,21,Avana-3,A,Avana,ACH-000164,MC-000164-DAfq,False,2DS,False,True
Panc1-311Cas9_RepB_p6_Avana-3,SC-000164.AV01,21,Avana-3,B,Avana,ACH-000164,MC-000164-DAfq,False,2DS,False,True
KE97-311Cas9_RepA_p6_Avana-3,SC-000167.AV01,21,Avana-3,A,Avana,ACH-000167,MC-000167-lZrU,False,2DS,False,True
KE97-311Cas9_RepB_p6_Avana-3,SC-000167.AV01,21,Avana-3,B,Avana,ACH-000167,MC-000167-lZrU,False,2DS,False,True
NOMO-1-311Cas9_RepA_p4_Avana-2,SC-000168.AV01,21,Avana-2,A,Avana,ACH-000168,MC-000168-L3Ll,False,2DS,False,True
NOMO-1-311Cas9_RepB_p4_Avana-2,SC-000168.AV01,21,Avana-2,B,Avana,ACH-000168,MC-000168-L3Ll,False,2DS,False,True
RD-311Cas9_RepA_p5_Avana-3,SC-000169.AV01,21,Avana-3,A,Avana,ACH-000169,MC-000169-0day,False,2DS,False,True
RD-311Cas9_RepB_p5_Avana-3,SC-000169.AV01,21,Avana-3,B,Avana,ACH-000169,MC-000169-0day,False,2DS,False,True
RH18DM-311cas9_RepA_p6_Avana-3,SC-000169.AV01,21,Avana-3,C,Avana,ACH-000169,MC-000169-0day,False,2DS,False,True
RH18DM-311cas9_RepB_p6_Avana-3,SC-000169.AV01,21,Avana-3,D,Avana,ACH-000169,MC-000169-0day,False,2DS,False,True
TM87-311Cas9_RepA_p6_Avana-4,SC-000172.AV01,21,Avana-4,A,Avana,ACH-000172,MC-000172-XmiC,False,2DS,False,True
TM87-311Cas9_RepB_p6_Avana-4,SC-000172.AV01,21,Avana-4,B,Avana,ACH-000172,MC-000172-XmiC,False,2DS,False,True
CAL62-311cas9-RepA-p6_Avana-3,SC-000174.AV01,21,Avana-3,A,Avana,ACH-000174,MC-000174-bUpy,False,2DS,False,True
CAL62-311cas9-RepB-p6_Avana-3,SC-000174.AV01,21,Avana-3,B,Avana,ACH-000174,MC-000174-bUpy,False,2DS,False,True
Hs766T-311Cas9_RepA_p6_Avana-2,SC-000178.AV01,21,Avana-2,A,Avana,ACH-000178,MC-000178-Owto,False,2DS,False,True
Hs766T-311Cas9_RepB_p6_Avana-2,SC-000178.AV01,21,Avana-2,B,Avana,ACH-000178,MC-000178-Owto,False,2DS,False,True
SNU869-311Cas9_RepA_p4_Avana-3,SC-000182.AV01,21,Avana-3,A,Avana,ACH-000182,MC-000182-9dWr,False,2DS,False,True
L363-311Cas9_RepA_p6_Avana-3,SC-000183.AV01,21,Avana-3,A,Avana,ACH-000183,MC-000183-k64I,False,2DS,False,True
L363-311Cas9_RepB_p6_Avana-3,SC-000183.AV01,21,Avana-3,B,Avana,ACH-000183,MC-000183-k64I,False,2DS,False,True
COR-L311-311Cas9_RepA_p6_Avana-3,SC-000187.AV01,21,Avana-3,A,Avana,ACH-000187,MC-000187-uKDb,False,2DS,False,True
SCC25-311Cas9_RepA_p6_Avana-3,SC-000188.AV01,21,Avana-3,A,Avana,ACH-000188,MC-000188-qvBM,False,2DS,False,True
SCC25-311Cas9_RepB_p6_Avana-3,SC-000188.AV01,21,Avana-3,B,Avana,ACH-000188,MC-000188-qvBM,False,2DS,False,True
RCC10RGB-311Cas9_RepA_p6_Avana-3,SC-000189.AV01,21,Avana-3,A,Avana,ACH-000189,MC-000189-8xLJ,False,2DS,False,True
RCC10RGB-311Cas9_RepB_p6_Avana-3,SC-000189.AV01,21,Avana-3,B,Avana,ACH-000189,MC-000189-8xLJ,False,2DS,False,True
HDMYZ-311Cas9-RepA-P6_Avana-4,SC-000190.AV01,21,Avana-4,A,Avana,ACH-000190,MC-000190-IvGg,False,2DS,False,True
HDMYZ-311Cas9-RepB-P6_Avana-4,SC-000190.AV01,21,Avana-4,B,Avana,ACH-000190,MC-000190-IvGg,False,2DS,False,True
BHT101-311cas9-RepA-p6_Avana-4,SC-000191.AV01,21,Avana-4,A,Avana,ACH-000191,MC-000191-En6E,False,2DS,False,True
BHT101-311cas9-RepB-p6_Avana-4,SC-000191.AV01,21,Avana-4,B,Avana,ACH-000191,MC-000191-En6E,False,2DS,False,True
set2-311cas9-RepA-p6_Avana-4,SC-000195.AV02,21,Avana-4,A,Avana,ACH-000195,MC-000195-S7vt,False,2DS,False,True
set2-311cas9-RepB-p6_Avana-4,SC-000195.AV02,21,Avana-4,B,Avana,ACH-000195,MC-000195-S7vt,False,2DS,False,True
EOL1-311Cas9_RepA_p6_Avana-3,SC-000198.AV01,21,Avana-3,A,Avana,ACH-000198,MC-000198-gRtm,False,2DS,False,True
EOL1-311Cas9_RepB_p6_Avana-3,SC-000198.AV01,21,Avana-3,B,Avana,ACH-000198,MC-000198-gRtm,False,2DS,False,True
NMC-G1-311Cas9_RepA_p5_Avana-3,SC-000200.AV01,21,Avana-3,A,Avana,ACH-000200,MC-000200-pE94,False,2DS,False,True
NMC-G1-311Cas9_RepB_p5_Avana-3,SC-000200.AV01,21,Avana-3,B,Avana,ACH-000200,MC-000200-pE94,False,2DS,False,True
COLO320-311Cas9 Rep A p6_Avana-3,SC-000202.AV01,21,Avana-3,A,Avana,ACH-000202,MC-000202-zGdK,False,2DS,False,True
COLO320-311Cas9 Rep B p6_Avana-3,SC-000202.AV01,21,Avana-3,B,Avana,ACH-000202,MC-000202-zGdK,False,2DS,False,True
COLO320-311Cas9 Rep C p6_Avana-3,SC-000202.AV01,21,Avana-3,C,Avana,ACH-000202,MC-000202-zGdK,False,2DS,False,True
NH6-311Cas9_RepA_p4_Avana-3,SC-000203.AV01,21,Avana-3,A,Avana,ACH-000203,MC-000203-Ylfj,False,2DS,False,False
NH6-311Cas9_RepB_p4_Avana-3,SC-000203.AV01,21,Avana-3,B,Avana,ACH-000203,MC-000203-Ylfj,False,2DS,False,True
LP-1-311Cas9_RepA_p6_Avana-2,SC-000204.AV01,21,Avana-2,A,Avana,ACH-000204,MC-000204-0Tyh,False,2DS,False,True
LP-1-311Cas9_RepB_p6_Avana-2,SC-000204.AV01,21,Avana-2,B,Avana,ACH-000204,MC-000204-0Tyh,False,2DS,False,True
C8166-311cas9_RepA_p6_Avana-3,SC-000206.AV01,21,Avana-3,A,Avana,ACH-000206,MC-000206-Jmpg,False,2DS,False,True
C8166-311cas9_RepB_p6_Avana-3,SC-000206.AV01,21,Avana-3,B,Avana,ACH-000206,MC-000206-Jmpg,False,2DS,False,True
DETROIT562-311Cas9_RepA_p3_Avana-3,SC-000207.AV01,21,Avana-3,A,Avana,ACH-000207,MC-000207-S7uy,False,2DS,False,True
DETROIT562-311Cas9_RepB_p3_Avana-3,SC-000207.AV01,21,Avana-3,B,Avana,ACH-000207,MC-000207-S7uy,False,2DS,False,True
U178-311Cas9_RepA_p5_Avana-3,SC-000208.AV01,21,Avana-3,A,Avana,ACH-000208,MC-000208-coHc,False,2DS,False,True
U178-311Cas9_RepB_p5_Avana-3,SC-000208.AV01,21,Avana-3,B,Avana,ACH-000208,MC-000208-coHc,False,2DS,False,True
SNU-1079-311Cas9_RepA_p6_Avana-3,SC-000209.AV01,21,Avana-3,A,Avana,ACH-000209,MC-000209-gfOv,False,2DS,False,True
SNU-1079-311Cas9_RepB_p6_Avana-3,SC-000209.AV01,21,Avana-3,B,Avana,ACH-000209,MC-000209-gfOv,False,2DS,False,True
CADO-ES-1-311cas9_RepA_p6_Avana-3,SC-000210.AV01,21,Avana-3,A,Avana,ACH-000210,MC-000210-6UEs,False,2DS,False,True
CADO-ES-1-311cas9_RepB_p6_Avana-3,SC-000210.AV01,21,Avana-3,B,Avana,ACH-000210,MC-000210-6UEs,False,2DS,False,True
Daoy-311Cas9_RepA_p6_Avana-3,SC-000211.AV01,21,Avana-3,A,Avana,ACH-000211,MC-000211-d793,False,2DS,False,True
Daoy-311Cas9_RepB_p6_Avana-3,SC-000211.AV01,21,Avana-3,B,Avana,ACH-000211,MC-000211-d793,False,2DS,False,True
CAL120-311Cas9-RepA-p6_Avana-3,SC-000212.AV01,21,Avana-3,A,Avana,ACH-000212,MC-000212-Rnzm,False,2DS,False,True
CAL120-311Cas9-RepB-p6_Avana-3,SC-000212.AV01,21,Avana-3,B,Avana,ACH-000212,MC-000212-Rnzm,False,2DS,False,True
LN382-311CAS9_RepA_p6_Avana-3,SC-000215.AV01,21,Avana-3,A,Avana,ACH-000215,MC-000215-1uuU,False,2DS,False,True
LN382-311CAS9_RepB_p6_Avana-3,SC-000215.AV01,21,Avana-3,B,Avana,ACH-000215,MC-000215-1uuU,False,2DS,False,True
JHESOAD1-311cas9-RepA-p6_Avana-4,SC-000216.AV01,21,Avana-4,A,Avana,ACH-000216,MC-000216-RgzG,False,2DS,False,True
JHESOAD1-311cas9-RepB-p6_Avana-4,SC-000216.AV01,21,Avana-4,B,Avana,ACH-000216,MC-000216-RgzG,False,2DS,False,True
JHH-6-311Cas9_RepA_p6_Avana-3,SC-000217.AV01,21,Avana-3,A,Avana,ACH-000217,MC-000217-WAHm,False,2DS,False,True
JHH-6-311Cas9_RepB_p6_Avana-3,SC-000217.AV01,21,Avana-3,B,Avana,ACH-000217,MC-000217-WAHm,False,2DS,False,True
A375-311cas9-RepA-p6_Avana-3,SC-000219.AV01,21,Avana-3,A,Avana,ACH-000219,MC-000219-yd7j,False,2DS,False,True
A375-311cas9-RepB-p6_Avana-3,SC-000219.AV01,21,Avana-3,B,Avana,ACH-000219,MC-000219-yd7j,False,2DS,False,True
SNU-398-31Cas9_RepA_p5_Avana-3,SC-000221.AV01,21,Avana-3,A,Avana,ACH-000221,MC-000221-ha4a,False,2DS,False,True
SNU-398-31Cas9_RepB_p5_Avana-3,SC-000221.AV01,21,Avana-3,B,Avana,ACH-000221,MC-000221-ha4a,False,2DS,False,True
ASPC-1-311Cas9 Rep A p6_Avana-3,SC-000222.AV01,21,Avana-3,A,Avana,ACH-000222,MC-000222-kjMt,False,2DS,False,True
ASPC-1-311Cas9 Rep B p6_Avana-3,SC-000222.AV01,21,Avana-3,B,Avana,ACH-000222,MC-000222-kjMt,False,2DS,False,True
ASPC-1-311Cas9 Rep C p6_Avana-3,SC-000222.AV01,21,Avana-3,C,Avana,ACH-000222,MC-000222-kjMt,False,2DS,False,True
ASPC-1-311Cas9 Rep D p6_Avana-3,SC-000222.AV01,21,Avana-3,D,Avana,ACH-000222,MC-000222-kjMt,False,2DS,False,True
HCC1937-311Cas9_RepA_p5_Avana-3,SC-000223.AV01,21,Avana-3,A,Avana,ACH-000223,MC-000223-9u5x,False,2DS,False,True
HCC1937-311Cas9_RepB_p5_Avana-3,SC-000223.AV01,21,Avana-3,B,Avana,ACH-000223,MC-000223-9u5x,False,2DS,False,True
SUP-M2-311Cas9 Rep A p4_Avana-3,SC-000226.AV01,21,Avana-3,A,Avana,ACH-000226,MC-000226-ZYgM,False,2DS,False,True
SUP-M2-311Cas9 Rep B p4_Avana-3,SC-000226.AV01,21,Avana-3,B,Avana,ACH-000226,MC-000226-ZYgM,False,2DS,False,True
SUP-M2-311Cas9 Rep C p4_Avana-3,SC-000226.AV01,21,Avana-3,C,Avana,ACH-000226,MC-000226-ZYgM,False,2DS,False,True
SUP-M2-311Cas9 Rep D p4_Avana-3,SC-000226.AV01,21,Avana-3,D,Avana,ACH-000226,MC-000226-ZYgM,False,2DS,False,True
KP-N-YN-311Cas9 Rep A p3_Avana-2,SC-000227.AV01,21,Avana-2,A,Avana,ACH-000227,MC-000227-M3Oi,False,2DS,False,True
KP-N-YN-311Cas9 Rep B p3_Avana-2,SC-000227.AV01,21,Avana-2,B,Avana,ACH-000227,MC-000227-M3Oi,False,2DS,False,True
KP-N-YN-311Cas9 Rep C p3_Avana-2,SC-000227.AV01,21,Avana-2,C,Avana,ACH-000227,MC-000227-M3Oi,False,2DS,False,True
BICR31-311Cas9_RepA_p6_Avana-3,SC-000228.AV01,21,Avana-3,A,Avana,ACH-000228,MC-000228-aDV5,False,2DS,False,True
BICR31-311Cas9_RepB_p6_Avana-3,SC-000228.AV01,21,Avana-3,B,Avana,ACH-000228,MC-000228-aDV5,False,2DS,False,True
KALS1 -311Cas9_RepA_p6_Avana-3,SC-000231.AV01,21,Avana-3,A,Avana,ACH-000231,MC-000231-tEoc,False,2DS,False,True
KALS1 -311Cas9_RepB_p6_Avana-3,SC-000231.AV01,21,Avana-3,B,Avana,ACH-000231,MC-000231-tEoc,False,2DS,False,True
U251MG-311Cas9_RepA_p6_Avana-2,SC-000232.AV01,21,Avana-2,A,Avana,ACH-000232,MC-000232-q940,False,2DS,False,True
U251MG-311Cas9_RepB_p6_Avana-2,SC-000232.AV01,21,Avana-2,B,Avana,ACH-000232,MC-000232-q940,False,2DS,False,True
DEL-311cas9_RepA_p6_Avana-3,SC-000233.AV01,21,Avana-3,A,Avana,ACH-000233,MC-000233-Fszn,False,2DS,False,True
DEL-311cas9_RepB_p6_Avana-3,SC-000233.AV01,21,Avana-3,B,Avana,ACH-000233,MC-000233-Fszn,False,2DS,False,True
CAKI-2-311Cas9_RepA_p6_Avana-3,SC-000234.AV01,21,Avana-3,A,Avana,ACH-000234,MC-000234-uzZ9,False,2DS,False,True
CAKI-2-311Cas9_RepB_p6_Avana-3,SC-000234.AV01,21,Avana-3,B,Avana,ACH-000234,MC-000234-uzZ9,False,2DS,False,True
Panc.04.03-311Cas9 Rep A p5_Avana-3,SC-000235.AV01,21,Avana-3,A,Avana,ACH-000235,MC-000235-3Jp1,False,2DS,False,True
Panc.04.03-311Cas9 Rep B p5_Avana-3,SC-000235.AV01,21,Avana-3,B,Avana,ACH-000235,MC-000235-3Jp1,False,2DS,False,True
Panc.04.03-311Cas9 Rep C p5_Avana-3,SC-000235.AV01,21,Avana-3,C,Avana,ACH-000235,MC-000235-3Jp1,False,2DS,False,True
Panc.04.03-311Cas9 Rep D p5_Avana-3,SC-000235.AV01,21,Avana-3,D,Avana,ACH-000235,MC-000235-3Jp1,False,2DS,False,True
JHOM-1-311cas9 Rep A p6_Avana-2,SC-000237.AV01,21,Avana-2,A,Avana,ACH-000237,MC-000237-Fv8V,False,2DS,False,True
JHOM-1-311cas9 Rep B p6_Avana-2,SC-000237.AV01,21,Avana-2,B,Avana,ACH-000237,MC-000237-Fv8V,False,2DS,False,True
JHOM-1-311cas9 Rep C p6_Avana-2,SC-000237.AV01,21,Avana-2,C,Avana,ACH-000237,MC-000237-Fv8V,False,2DS,False,True
SCC4-311cas9_RepA_p6_Avana-3,SC-000238.AV02,21,Avana-3,A,Avana,ACH-000238,MC-000238-YgfN,False,2DS,False,True
SCC4-311cas9_RepB_p6_Avana-3,SC-000238.AV02,21,Avana-3,B,Avana,ACH-000238,MC-000238-YgfN,False,2DS,False,True
HUG1N-311cas9_RepA_p6_Avana-3,SC-000239.AV01,21,Avana-3,A,Avana,ACH-000239,MC-000239-Gdms,False,2DS,False,True
HUG1N-311cas9_RepB_p6_Avana-3,SC-000239.AV01,21,Avana-3,B,Avana,ACH-000239,MC-000239-Gdms,False,2DS,False,True
RT4-311Cas9_RepA_p6_Avana-3,SC-000242.AV01,21,Avana-3,A,Avana,ACH-000242,MC-000242-8hgc,False,2DS,False,True
RT4-311Cas9_RepB_p6_Avana-3,SC-000242.AV01,21,Avana-3,B,Avana,ACH-000242,MC-000242-8hgc,False,2DS,False,True
DAN-G-311Cas9 Rep A p6_Avana-3,SC-000243.AV01,21,Avana-3,A,Avana,ACH-000243,MC-000243-pHKG,False,2DS,False,True
DAN-G-311Cas9 Rep B p6_Avana-3,SC-000243.AV01,21,Avana-3,B,Avana,ACH-000243,MC-000243-pHKG,False,2DS,False,True
DAN-G-311Cas9 Rep C p6_Avana-3,SC-000243.AV01,21,Avana-3,C,Avana,ACH-000243,MC-000243-pHKG,False,2DS,False,True
DAN-G-311Cas9 Rep D p6_Avana-3,SC-000243.AV01,21,Avana-3,D,Avana,ACH-000243,MC-000243-pHKG,False,2DS,False,True
DKMG-311Cas9_RepA_p5_Avana-3,SC-000244.AV01,21,Avana-3,A,Avana,ACH-000244,MC-000244-nPup,False,2DS,False,True
DKMG-311Cas9_RepB_p5_Avana-3,SC-000244.AV01,21,Avana-3,B,Avana,ACH-000244,MC-000244-nPup,False,2DS,False,True
SLR23-311Cas9_RepA_p6_Avana-3,SC-000246.AV01,21,Avana-3,A,Avana,ACH-000246,MC-000246-NnuW,False,2DS,False,True
SLR23-311Cas9_RepB_p6_Avana-3,SC-000246.AV01,21,Avana-3,B,Avana,ACH-000246,MC-000246-NnuW,False,2DS,False,True
OCUM-1-311Cas9_RepA_p4_Avana-3,SC-000247.AV01,21,Avana-3,A,Avana,ACH-000247,MC-000247-tciC,False,2DS,False,True
OCUM-1-311Cas9_RepB_p4_Avana-3,SC-000247.AV01,21,Avana-3,B,Avana,ACH-000247,MC-000247-tciC,False,2DS,False,True
AU565-311Cas9_RepA_p6_Avana-2,SC-000248.AV01,21,Avana-2,A,Avana,ACH-000248,MC-000248-VRrA,False,2DS,False,True
AU565-311Cas9_RepB_p6_Avana-2,SC-000248.AV01,21,Avana-2,B,Avana,ACH-000248,MC-000248-VRrA,False,2DS,False,True
AU565-311Cas9_RepC_p6_Avana-2,SC-000248.AV01,21,Avana-2,C,Avana,ACH-000248,MC-000248-VRrA,False,2DS,False,True
CL-11-311Cas9_RepA_p6_Avana-3,SC-000249.AV01,21,Avana-3,A,Avana,ACH-000249,MC-000249-ZFHF,False,2DS,False,False
CL-11-311Cas9_RepB_p6_Avana-3,SC-000249.AV01,21,Avana-3,B,Avana,ACH-000249,MC-000249-ZFHF,False,2DS,False,False
KMRC20-311Cas9_RepA_p6_Avana-3,SC-000250.AV01,21,Avana-3,A,Avana,ACH-000250,MC-000250-3qw8,False,2DS,False,True
KMRC20-311Cas9_RepB_p6_Avana-3,SC-000250.AV01,21,Avana-3,B,Avana,ACH-000250,MC-000250-3qw8,False,2DS,False,True
NCI-H2887-311cas9_RepA_p5_Avana-2,SC-000251.AV01,21,Avana-2,A,Avana,ACH-000251,MC-000251-RKNi,False,2DS,False,False
NCI-H2887-311cas9_RepB_p5_Avana-2,SC-000251.AV01,21,Avana-2,B,Avana,ACH-000251,MC-000251-RKNi,False,2DS,False,True
NCI-H2887-311cas9_RepC_p5_Avana-2,SC-000251.AV01,21,Avana-2,C,Avana,ACH-000251,MC-000251-RKNi,False,2DS,False,True
LS1034-311cas9 Rep A p5_Avana-2,SC-000252.AV01,21,Avana-2,A,Avana,ACH-000252,MC-000252-s8hl,False,2DS,False,True
LS1034-311cas9 Rep B p5_Avana-2,SC-000252.AV01,21,Avana-2,B,Avana,ACH-000252,MC-000252-s8hl,False,2DS,False,True
LS1034-311cas9 Rep C p5_Avana-2,SC-000252.AV01,21,Avana-2,C,Avana,ACH-000252,MC-000252-s8hl,False,2DS,False,True
COLO201-311Cas9_RepA_p6_Avana-3,SC-000253.AV01,21,Avana-3,A,Avana,ACH-000253,MC-000253-eQci,False,2DS,False,True
COLO201-311Cas9_RepB_p6_Avana-3,SC-000253.AV01,21,Avana-3,B,Avana,ACH-000253,MC-000253-eQci,False,2DS,False,True
LMSU-311Cas9_RepA_p6_Avana-3,SC-000255.AV01,21,Avana-3,A,Avana,ACH-000255,MC-000255-PD5c,False,2DS,False,True
LMSU-311Cas9_RepB_p6_Avana-3,SC-000255.AV01,21,Avana-3,B,Avana,ACH-000255,MC-000255-PD5c,False,2DS,False,True
Cov318-311cas9_RepA_p4_Avana-2,SC-000256.AV01,21,Avana-2,A,Avana,ACH-000256,MC-000256-WG8w,False,2DS,False,True
Cov318-311cas9_RepC_p4_Avana-2,SC-000256.AV01,21,Avana-2,C,Avana,ACH-000256,MC-000256-WG8w,False,2DS,False,True
CORL279-311cas9_RepA_p4_Avana-3,SC-000257.AV01,21,Avana-3,A,Avana,ACH-000257,MC-000257-OIjN,False,2DS,False,True
CORL279-311cas9_RepB_p4_Avana-3,SC-000257.AV01,21,Avana-3,B,Avana,ACH-000257,MC-000257-OIjN,False,2DS,False,True
DU4475 -311Cas9_RepA_p6_Avana-3,SC-000258.AV01,21,Avana-3,A,Avana,ACH-000258,MC-000258-Sues,False,2DS,False,True
DU4475 -311Cas9_RepB_p6_Avana-3,SC-000258.AV01,21,Avana-3,B,Avana,ACH-000258,MC-000258-Sues,False,2DS,False,True
KELLY-311Cas9 Rep A p6_Avana-3,SC-000259.AV01,21,Avana-3,A,Avana,ACH-000259,MC-000259-MmGM,False,2DS,False,True
KELLY-311Cas9 Rep B p6_Avana-3,SC-000259.AV01,21,Avana-3,B,Avana,ACH-000259,MC-000259-MmGM,False,2DS,False,True
KELLY-311Cas9 Rep D p6_Avana-3,SC-000259.AV01,21,Avana-3,D,Avana,ACH-000259,MC-000259-MmGM,False,2DS,False,True
SK-N-AS-311Cas9 Rep A p6_Avana-3,SC-000260.AV01,21,Avana-3,A,Avana,ACH-000260,MC-000260-8I0U,False,2DS,False,True
SK-N-AS-311Cas9 Rep B p6_Avana-3,SC-000260.AV01,21,Avana-3,B,Avana,ACH-000260,MC-000260-8I0U,False,2DS,False,True
SK-N-AS-311Cas9 Rep C p6_Avana-3,SC-000260.AV01,21,Avana-3,C,Avana,ACH-000260,MC-000260-8I0U,False,2DS,False,True
RERF-LC-AI-311cas9_RepA_p6_Avana-3,SC-000261.AV01,21,Avana-3,A,Avana,ACH-000261,MC-000261-Fkq1,False,2DS,False,True
RERF-LC-AI-311cas9_RepB_p6_Avana-3,SC-000261.AV01,21,Avana-3,B,Avana,ACH-000261,MC-000261-Fkq1,False,2DS,False,True
UOK101-311Cas9_RepA_p6_Avana-3,SC-000262.AV01,21,Avana-3,A,Avana,ACH-000262,MC-000262-Ldf3,False,2DS,False,True
UOK101-311Cas9_RepB_p6_Avana-3,SC-000262.AV01,21,Avana-3,B,Avana,ACH-000262,MC-000262-Ldf3,False,2DS,False,True
KASUMI-1-311cas9_RepA_p6_Avana-3,SC-000263.AV01,21,Avana-3,A,Avana,ACH-000263,MC-000263-MxQI,False,2DS,False,True
KASUMI-1-311cas9_RepB_p6_Avana-3,SC-000263.AV01,21,Avana-3,B,Avana,ACH-000263,MC-000263-MxQI,False,2DS,False,True
Calu-6-311Cas9_RepA_p6_Avana-3,SC-000264.AV01,21,Avana-3,A,Avana,ACH-000264,MC-000264-sUto,False,2DS,False,True
Calu-6-311Cas9_RepB_p6_Avana-3,SC-000264.AV01,21,Avana-3,B,Avana,ACH-000264,MC-000264-sUto,False,2DS,False,True
KP4-311Cas9 Rep A p7_Avana-3,SC-000265.AV01,21,Avana-3,A,Avana,ACH-000265,MC-000265-xaBW,False,2DS,False,True
KP4-311Cas9 Rep B p7_Avana-3,SC-000265.AV01,21,Avana-3,B,Avana,ACH-000265,MC-000265-xaBW,False,2DS,False,True
KP4-311Cas9 Rep C p7_Avana-3,SC-000265.AV01,21,Avana-3,C,Avana,ACH-000265,MC-000265-xaBW,False,2DS,False,True
KP4-311Cas9 Rep D p7_Avana-3,SC-000265.AV01,21,Avana-3,D,Avana,ACH-000265,MC-000265-xaBW,False,2DS,False,True
SNU-213-311Cas9 Rep A p5_Avana-3,SC-000266.AV01,21,Avana-3,A,Avana,ACH-000266,MC-000266-Jc8S,False,2DS,False,True
SNU-213-311Cas9 Rep B p5_Avana-3,SC-000266.AV01,21,Avana-3,B,Avana,ACH-000266,MC-000266-Jc8S,False,2DS,False,True
SNU-213-311Cas9 Rep C p5_Avana-3,SC-000266.AV01,21,Avana-3,C,Avana,ACH-000266,MC-000266-Jc8S,False,2DS,False,True
SNU-213-311Cas9 Rep D p5_Avana-3,SC-000266.AV01,21,Avana-3,D,Avana,ACH-000266,MC-000266-Jc8S,False,2DS,False,True
HDLM2-311Cas9_RepA_p4_Avana-3,SC-000267.AV01,21,Avana-3,A,Avana,ACH-000267,MC-000267-t8XB,False,2DS,False,False
